15233 32235
67 8145 1.000000
67 8146 0.500000
67 1493 0.047619
67 2006 0.111111
67 3672 0.333333
67 1497 0.111111
67 346 1.000000
67 347 0.111111
67 6236 0.500000
67 6878 1.000000
67 873 0.500000
67 874 0.333333
67 875 0.125000
67 877 0.166667
67 1520 0.125000
67 881 0.125000
67 500 0.250000
67 501 0.142857
68 13699 1.000000
68 2372 0.166667
68 69 0.111111
68 10406 1.000000
68 3079 0.250000
68 3080 0.250000
68 2859 0.200000
68 1388 0.125000
68 2029 0.500000
68 626 0.142857
68 1045 0.125000
68 1693 0.037037
68 958 0.500000
69 4 0.125000
69 101 0.016667
69 2727 0.200000
69 13 0.038462
69 882 0.142857
69 1683 0.250000
69 5205 0.250000
69 37 0.062500
69 512 0.071429
70 23 0.142857
70 148 0.333333
70 2839 0.250000
70 71 0.500000
71 13105 0.500000
71 1944 0.062500
71 8392 0.500000
72 2210 0.166667
72 4675 1.000000
72 11004 1.000000
72 73 0.250000
72 1571 0.090909
72 9457 1.000000
72 10292 0.200000
72 8378 0.200000
72 8379 0.250000
72 8380 0.250000
73 3780 0.200000
73 1432 0.500000
73 5894 0.058824
73 13319 0.333333
73 5704 1.000000
73 3885 0.500000
73 5867 0.333333
73 3884 1.000000
73 4909 1.000000
73 526 0.100000
73 6090 0.076923
73 42 0.045455
73 540 0.083333
73 8509 0.333333
73 8510 0.200000
73 7660 0.142857
74 646 0.166667
74 8039 0.333333
74 362 0.142857
74 75 0.100000
74 633 0.055556
74 282 0.250000
75 5218 0.166667
75 101 0.016667
75 646 0.166667
75 360 0.040000
75 13213 1.000000
75 270 0.125000
75 12118 0.200000
75 761 0.125000
75 3621 0.250000
75 9469 0.500000
75 11590 0.333333
76 2018 0.047619
76 6724 0.142857
76 4165 1.000000
76 4134 0.125000
76 2014 0.111111
76 77 0.062500
76 78 0.076923
76 1552 0.200000
76 9358 0.500000
76 8414 0.250000
76 2298 0.200000
76 2012 0.250000
76 8734 0.125000
76 126 0.500000
76 127 0.500000
76 4256 0.166667
77 1729 0.090909
77 1730 0.166667
77 3625 0.500000
77 3149 0.142857
77 78 0.076923
77 11966 0.500000
77 6132 0.250000
77 1493 0.047619
77 10934 0.200000
77 2972 0.125000
77 5342 0.200000
77 4256 0.166667
78 8414 0.250000
78 6724 0.142857
78 478 0.333333
78 4256 0.166667
79 2690 0.200000
79 9 0.043478
79 1547 0.083333
79 1548 0.062500
79 175 0.083333
79 80 0.111111
79 659 0.200000
79 212 1.000000
79 2805 0.083333
79 14272 1.000000
79 4445 0.250000
79 1291 0.250000
79 608 0.250000
80 1729 0.090909
80 3041 0.166667
80 7105 0.076923
80 119 0.071429
80 360 0.040000
80 6090 0.076923
80 3432 0.125000
80 109 0.090909
80 13678 1.000000
80 2800 0.090909
80 14542 0.250000
80 2516 0.250000
80 1269 0.125000
80 631 0.333333
80 441 0.058824
80 638 0.083333
81 7939 0.142857
81 9860 0.111111
81 4252 0.333333
81 6543 0.076923
81 6674 0.333333
81 540 0.083333
81 100 0.023810
81 2727 0.200000
81 8746 0.083333
81 5813 0.083333
81 568 0.200000
81 3519 0.166667
81 2116 0.333333
81 1992 0.333333
81 2635 0.047619
81 9572 0.500000
81 82 0.200000
81 8036 0.083333
81 95 0.142857
81 992 0.076923
81 483 0.041667
81 1380 0.052632
81 741 0.100000
81 2923 0.500000
81 364 0.022222
81 628 0.062500
81 2933 0.083333
81 1656 0.062500
81 125 0.050000
81 383 0.028571
81 384 0.066667
82 11030 1.000000
83 586 0.142857
83 84 0.100000
83 1693 0.037037
83 3774 1.000000
83 3066 0.500000
84 3493 0.076923
84 10403 0.500000
84 1693 0.037037
84 10320 0.076923
85 14182 1.000000
85 1646 0.050000
85 144 0.090909
85 8148 0.062500
85 86 0.058824
85 1595 0.166667
86 4901 0.050000
86 355 0.037037
86 101 0.016667
87 2 0.062500
87 11013 0.200000
87 15 0.076923
87 16 0.041667
87 28 0.022222
87 14757 1.000000
87 4264 0.333333
87 9652 0.166667
87 4042 0.250000
87 3148 0.076923
87 333 0.050000
87 81 0.045455
87 726 0.090909
87 88 0.333333
87 89 0.030303
87 235 0.076923
87 7020 0.076923
87 1264 0.100000
87 369 1.000000
87 370 0.333333
87 8397 0.250000
87 2808 0.052632
87 1531 0.111111
87 383 0.028571
88 8609 0.250000
88 2018 0.047619
88 611 0.071429
88 612 0.500000
88 5897 0.125000
88 8760 1.000000
88 7929 0.333333
88 5813 0.083333
88 2808 0.052632
88 89 0.030303
88 3068 0.125000
88 7020 0.076923
88 8608 1.000000
89 4901 0.050000
89 2635 0.047619
89 364 0.022222
89 333 0.050000
89 1264 0.100000
89 1785 0.062500
89 2808 0.052632
89 9753 0.111111
89 28 0.022222
89 383 0.028571
90 9474 0.333333
90 707 0.166667
90 708 0.125000
90 5254 0.125000
90 138 1.000000
90 139 0.333333
90 140 0.166667
90 35 1.000000
90 564 0.111111
90 7798 0.500000
90 1944 0.062500
90 91 0.125000
90 92 0.166667
90 5373 0.500000
90 3254 0.500000
91 1542 1.000000
91 2163 0.250000
91 3279 0.200000
91 1459 0.142857
91 21 0.100000
91 3387 1.000000
91 92 0.166667
91 766 0.066667
93 11746 1.000000
93 243 0.058824
93 3671 0.200000
93 120 0.333333
93 121 0.076923
93 512 0.071429
94 95 0.142857
94 96 0.142857
95 624 0.333333
95 2597 0.066667
95 7598 0.090909
95 96 0.142857
96 364 0.022222
96 230 0.500000
97 98 0.200000
97 99 0.083333
97 4332 0.500000
97 172 0.111111
97 152 0.125000
98 99 0.083333
100 10 0.034483
100 2088 0.111111
100 101 0.016667
100 2162 0.055556
101 355 0.037037
101 364 0.022222
101 13 0.038462
101 248 0.031250
102 579 0.111111
102 3940 0.111111
102 103 1.000000
102 9003 0.142857
102 626 0.142857
102 1406 0.083333
104 257 0.166667
104 258 0.111111
104 3940 0.111111
104 358 0.100000
104 610 0.200000
104 105 0.090909
104 2178 0.090909
104 144 0.090909
104 14 0.500000
104 79 0.500000
104 2718 0.090909
104 12558 0.500000
104 85 0.500000
104 504 0.111111
104 827 1.000000
104 828 0.500000
104 829 0.142857
104 638 0.083333
104 256 0.125000
106 11777 0.333333
106 2690 0.200000
106 6019 0.052632
106 15115 0.500000
106 12812 0.333333
106 7440 0.333333
106 275 0.035714
106 7445 0.333333
106 7446 0.500000
106 12959 0.250000
106 12960 0.166667
106 1953 0.250000
106 8995 0.500000
106 14772 1.000000
106 4426 0.111111
106 6715 0.250000
106 9084 0.250000
106 579 0.111111
106 329 0.032258
106 458 0.035714
106 971 0.166667
106 7756 0.333333
106 14883 0.500000
106 3279 0.200000
106 13540 0.333333
106 107 1.000000
106 9965 0.500000
106 247 0.125000
106 1530 0.333333
106 9852 0.500000
106 9085 0.166667
106 12798 1.000000
108 458 0.035714
108 9003 0.142857
108 109 0.090909
108 110 0.200000
108 12784 0.500000
108 210 0.142857
108 3678 0.058824
108 7359 0.250000
109 609 0.040000
109 635 0.025000
109 110 0.200000
109 3016 0.090909
111 389 0.142857
111 8856 0.142857
111 6676 0.043478
111 2709 0.142857
111 152 0.125000
111 537 0.142857
111 2586 0.333333
111 2928 0.500000
111 9201 0.333333
111 803 0.333333
111 10794 0.500000
111 832 0.500000
111 12102 0.500000
111 975 0.166667
111 4692 0.333333
111 4693 0.333333
111 3159 0.100000
111 8413 0.333333
111 9569 0.062500
111 4458 0.250000
111 112 0.052632
111 113 0.083333
111 13811 1.000000
112 3761 0.076923
112 7078 0.052632
112 146 0.058824
112 1194 0.076923
112 3500 0.166667
112 560 0.027027
112 113 0.083333
112 3159 0.100000
112 531 0.142857
112 501 0.142857
112 375 0.500000
112 376 0.076923
112 317 0.076923
112 319 0.200000
112 3430 0.058824
113 316 0.058824
114 115 0.333333
114 5076 0.500000
114 78 0.076923
115 232 0.076923
115 78 0.076923
115 662 0.071429
115 954 0.062500
115 478 0.333333
115 3903 0.333333
115 2496 0.500000
116 656 0.166667
116 1209 0.090909
116 693 0.500000
116 246 0.333333
116 633 0.055556
116 117 0.333333
117 5477 0.500000
117 10423 0.200000
117 8039 0.333333
117 56 0.166667
117 10935 1.000000
117 656 0.166667
117 243 0.058824
117 11605 1.000000
117 55 0.111111
117 792 0.090909
117 633 0.055556
117 219 0.125000
117 62 0.083333
118 66 0.250000
118 6685 0.066667
118 10093 0.166667
118 80 0.111111
118 2516 0.250000
118 9717 0.058824
118 119 0.071429
118 2634 0.125000
118 14652 0.333333
118 1693 0.037037
118 8032 1.000000
119 7105 0.076923
119 3041 0.166667
119 613 0.050000
119 2599 0.083333
119 6090 0.076923
119 2516 0.250000
120 121 0.076923
121 5001 0.076923
122 7466 0.166667
122 123 0.041667
122 6804 0.200000
122 2020 0.076923
123 2174 0.142857
124 4546 0.066667
124 125 0.050000
124 70 0.500000
125 11265 0.125000
125 6020 0.333333
125 10760 0.333333
125 146 0.058824
125 1300 0.142857
125 2839 0.250000
125 2970 0.250000
125 2972 0.125000
125 6688 0.166667
125 3248 0.083333
125 13105 0.500000
125 563 0.035714
125 11589 1.000000
125 1099 0.111111
125 77 0.062500
125 82 0.200000
125 1493 0.047619
125 4828 0.125000
125 5342 0.200000
125 13538 0.500000
125 613 0.050000
125 231 0.047619
125 11497 1.000000
125 11498 0.333333
125 1772 0.111111
125 110 0.200000
125 752 0.100000
125 6143 0.083333
125 1408 0.142857
126 9 0.043478
126 587 0.062500
126 1257 0.071429
126 24 0.100000
126 7115 0.100000
126 127 0.500000
127 699 0.250000
127 1294 0.500000
128 129 0.037037
128 1796 0.142857
128 1797 0.200000
128 2726 0.125000
128 461 0.166667
128 10803 0.500000
129 801 0.071429
129 706 0.021739
129 772 0.250000
129 1797 0.200000
129 4456 1.000000
129 5001 0.076923
129 241 0.050000
129 1673 0.125000
129 6676 0.043478
129 250 0.055556
129 11868 1.000000
129 4159 0.062500
130 6114 0.083333
130 131 0.100000
130 540 0.083333
130 5253 0.333333
130 2376 0.090909
130 169 0.047619
130 260 0.166667
130 331 0.090909
130 1871 0.058824
130 8009 0.166667
130 5252 0.333333
130 12668 0.500000
130 7941 0.100000
130 9370 0.333333
130 101 0.016667
130 28 0.022222
130 14174 0.250000
130 1151 0.500000
131 89 0.030303
131 466 0.111111
131 364 0.022222
131 223 0.071429
132 706 0.021739
132 6892 0.052632
132 133 1.000000
132 134 0.052632
132 135 0.041667
132 9858 0.142857
132 202 0.083333
132 1592 0.200000
132 9747 0.100000
132 47 0.125000
132 785 0.041667
132 51 0.333333
132 14165 0.200000
132 1464 0.250000
132 2072 0.055556
132 2394 0.333333
132 9982 0.250000
132 9983 0.500000
133 134 0.052632
133 135 0.041667
134 706 0.021739
134 739 0.333333
134 1395 0.050000
134 135 0.041667
134 202 0.083333
134 43 0.083333
134 238 0.076923
134 47 0.125000
134 785 0.041667
134 499 0.052632
134 267 0.019231
135 706 0.021739
135 202 0.083333
135 1739 0.041667
135 6892 0.052632
135 47 0.125000
135 785 0.041667
136 137 0.071429
136 6543 0.076923
137 9000 0.500000
137 14333 0.500000
137 136 0.047619
139 140 0.166667
140 7798 0.500000
141 142 0.500000
141 143 0.142857
141 144 0.090909
141 274 0.125000
141 22 0.200000
141 1946 0.250000
141 540 0.083333
141 2081 0.066667
141 1586 0.200000
141 312 0.166667
141 1467 0.058824
141 4546 0.066667
141 10210 0.250000
141 329 0.032258
141 10321 1.000000
141 475 0.052632
141 6236 0.500000
141 221 0.250000
141 443 0.062500
141 14559 0.333333
141 1634 0.250000
141 1635 0.111111
141 741 0.100000
141 13927 0.333333
141 2279 0.250000
141 6895 0.111111
141 244 0.250000
141 2552 0.111111
141 761 0.125000
141 2298 0.200000
141 2299 0.250000
142 2084 0.500000
142 10557 0.250000
142 743 0.125000
142 143 0.142857
142 144 0.090909
143 4546 0.066667
143 10210 0.250000
143 329 0.032258
143 144 0.090909
143 2552 0.111111
143 252 0.038462
143 10557 0.250000
144 10557 0.250000
145 146 0.058824
145 2796 1.000000
145 6205 0.333333
145 10391 0.500000
145 10424 1.000000
146 5667 0.500000
146 5668 0.333333
146 492 0.166667
146 752 0.100000
146 497 0.333333
146 882 0.142857
146 563 0.035714
146 5240 0.166667
146 217 0.250000
146 187 0.066667
147 148 0.333333
147 78 0.076923
148 2391 0.142857
148 2749 0.050000
148 78 0.076923
148 2839 0.250000
148 478 0.333333
149 61 0.076923
149 94 0.333333
150 172 0.111111
150 1447 0.500000
150 1223 0.125000
150 489 0.142857
150 1196 0.142857
150 151 0.100000
150 6103 0.090909
150 350 0.090909
151 5665 0.090909
151 11361 0.142857
151 5348 0.500000
151 2538 0.142857
151 941 0.142857
151 559 0.125000
151 943 0.166667
151 11960 1.000000
151 2265 0.500000
151 7197 0.200000
152 1196 0.142857
152 1298 0.142857
152 489 0.142857
152 172 0.111111
152 9201 0.333333
152 345 0.250000
152 1491 0.333333
152 11989 1.000000
152 150 0.333333
152 153 0.200000
152 154 0.071429
152 155 0.076923
152 62 0.083333
153 1378 0.166667
153 9187 1.000000
153 1491 0.333333
153 1685 0.250000
153 632 0.200000
153 345 0.250000
153 154 0.071429
153 155 0.076923
153 11038 0.500000
154 89 0.030303
154 10 0.034483
154 155 0.076923
154 635 0.025000
154 123 0.041667
156 4977 1.000000
156 1955 0.090909
156 4 0.125000
156 5 0.040000
156 2632 0.142857
156 169 0.047619
156 130 0.100000
156 11 0.100000
156 2376 0.090909
156 13 0.038462
156 206 0.071429
156 207 1.000000
156 49 0.076923
156 8009 0.166667
156 6675 0.166667
156 355 0.037037
156 101 0.016667
156 9660 0.250000
156 9661 0.500000
156 3198 0.166667
156 2306 0.200000
157 1546 0.111111
157 2829 0.500000
157 5396 0.200000
157 2709 0.142857
157 536 0.076923
157 537 0.142857
157 158 0.052632
157 159 0.166667
157 160 0.032258
157 292 0.500000
157 37 0.062500
157 7083 0.142857
157 1587 1.000000
157 1588 0.125000
157 1590 0.062500
157 3787 1.000000
157 4159 0.062500
157 12104 1.000000
157 329 0.032258
157 2251 0.100000
157 1996 0.250000
157 1875 1.000000
157 2009 0.052632
157 1379 0.100000
157 11751 1.000000
157 231 0.047619
157 8298 1.000000
157 238 0.076923
157 2550 0.083333
157 1657 0.076923
157 171 0.142857
158 3652 0.050000
158 137 0.071429
158 1772 0.111111
158 753 0.043478
158 100 0.023810
158 31 0.090909
158 7799 0.200000
158 248 0.031250
158 222 0.025000
158 159 0.166667
158 160 0.032258
159 137 0.071429
159 136 0.047619
159 197 0.111111
159 222 0.025000
159 160 0.032258
160 835 0.066667
160 487 0.076923
160 488 0.047619
160 248 0.031250
160 46 0.500000
160 6453 0.090909
160 1592 0.200000
160 9979 0.250000
160 9980 0.333333
160 222 0.025000
161 2401 0.250000
161 2084 0.500000
161 741 0.100000
161 270 0.125000
161 740 0.250000
161 86 0.058824
161 101 0.016667
161 635 0.025000
161 800 0.058824
162 163 0.200000
163 1052 0.200000
164 2274 0.125000
164 451 1.000000
164 4252 0.333333
164 165 0.250000
164 2727 0.200000
164 291 0.090909
164 239 0.111111
164 81 0.045455
164 483 0.041667
164 628 0.062500
164 9205 0.333333
164 100 0.023810
164 27 0.066667
164 28 0.022222
164 881 0.125000
164 5691 0.142857
164 384 0.066667
165 203 1.000000
165 364 0.022222
165 1646 0.050000
165 16 0.041667
165 11002 1.000000
165 27 0.066667
166 525 0.166667
166 167 0.250000
168 289 0.058824
168 130 0.100000
168 131 0.100000
168 5252 0.333333
168 5094 0.333333
168 169 0.047619
168 14765 1.000000
168 2095 0.100000
168 6354 0.333333
168 15 0.076923
168 2527 0.083333
169 131 0.100000
169 252 0.038462
169 5 0.040000
169 2632 0.142857
169 6012 0.090909
169 6019 0.052632
169 4901 0.050000
169 89 0.030303
169 101 0.016667
169 28 0.022222
170 706 0.021739
170 171 0.142857
170 1300 0.142857
171 706 0.021739
171 1300 0.142857
171 157 0.200000
172 489 0.142857
173 45 0.076923
174 11361 0.142857
174 2820 0.500000
174 8037 0.500000
174 329 0.032258
174 10 0.034483
174 175 0.083333
174 6676 0.043478
174 725 0.062500
174 151 0.100000
174 7480 1.000000
174 57 0.062500
174 9754 0.500000
174 3069 1.000000
174 638 0.083333
175 100 0.023810
175 2597 0.066667
175 5662 0.100000
176 98 0.200000
177 129 0.037037
177 1993 1.000000
177 10410 1.000000
177 178 0.125000
177 1525 0.090909
177 12790 0.333333
177 1496 0.166667
177 604 0.142857
178 3501 0.250000
178 1222 0.058824
179 180 1.000000
179 181 0.166667
180 181 0.166667
182 183 1.000000
182 184 0.500000
183 184 0.500000
186 187 0.066667
186 7685 0.500000
188 2538 0.142857
188 6341 0.500000
189 1298 0.142857
189 4819 0.500000
189 1732 0.111111
189 190 0.500000
189 6086 0.500000
190 290 1.000000
190 101 0.016667
190 6086 0.500000
190 342 0.111111
190 6906 0.500000
190 2718 0.090909
191 6087 0.037037
191 488 0.047619
191 267 0.019231
191 557 0.076923
191 5487 0.066667
191 1393 0.071429
191 248 0.031250
191 192 0.500000
192 614 0.047619
193 12548 0.500000
193 4546 0.066667
193 2188 1.000000
193 2189 0.333333
193 273 0.142857
193 1170 0.076923
193 9364 0.142857
193 1942 0.166667
193 2076 0.142857
193 2077 0.111111
193 668 0.100000
193 431 1.000000
193 432 0.200000
193 3060 0.166667
193 313 0.066667
193 194 1.000000
193 195 0.100000
193 196 0.083333
193 9975 1.000000
193 11593 0.333333
193 1677 0.100000
193 204 0.200000
193 10198 0.111111
193 11229 0.250000
193 5342 0.200000
193 6113 0.250000
193 652 0.100000
193 14191 1.000000
193 1522 0.071429
193 371 0.083333
193 372 0.200000
193 245 0.200000
193 350 0.090909
193 9976 0.500000
193 9852 0.500000
194 273 0.142857
194 195 0.100000
194 196 0.083333
194 4546 0.066667
